--------- beginning of main
05-19 13:10:00.731   604   974 D SensorHub: SPRD[1092]processTypeEvent::sensorinputsensor vg data = 0.047754, 0.038330, 9.775064, -18.618155, 26.480385, -429.920868
05-19 13:10:00.982   604   974 D SensorHub: SPRD[1092]processTypeEvent::sensorinputsensor vg data = -0.009669, 0.057471, 9.660218, -18.338224, 27.727571, -429.284180
05-19 13:10:01.233   604   974 D SensorHub: SPRD[1092]processTypeEvent::sensorinputsensor vg data = 0.009472, 0.038330, 9.679359, -18.755238, 27.887430, -428.651642
05-19 13:10:01.359  1052  1189 I InputReader: processEventsLocked: type=1 Count=9 code=330 value=1 deviceId=5 when=40225867431000
05-19 13:10:01.360  1052  1189 D InputReader: dispatchTouches action DOWN now(ns): 40225868347728
05-19 13:10:01.366  1769  1769 D LAUNCHER3: StatusBarController, canInterceptTouch: SlideDown type not NotificationCenter
05-19 13:10:01.367  1052  1189 I InputReader: processEventsLocked: type=3 Count=4 code=48 value=2 deviceId=5 when=40225875050000
05-19 13:10:01.367  1052  1189 D InputReader: dispatchTouches action MOVE now(ns): 40225875525382
05-19 13:10:01.367  1769  1769 D ItemClickHandler: hookStartProcessForLauncher: start ---> 
05-19 13:10:01.368  1769  1769 D ItemClickHandler: hookStartProcessForLauncher: end ---->
05-19 13:10:01.369  1052  4308 D PowerHALManager: powerhalmanager sendHint!!!
05-19 13:10:01.370   628   628 D SurfaceFlinger: VRR attempt to change display mode to 1
05-19 13:10:01.370  1052  1084 I SurfaceControl: SurfaceControl hide: sc Surface(name=Input Consumer recents_animation_input_consumer#85)/@0xd321c16 tx=4518305595483 ,layerId= 85 caller = com.android.server.wm.InputConsumerImpl.hide:129 com.android.server.wm.InputMonitor.resetInputConsumers:238 com.android.server.wm.InputMonitor$UpdateInputForAllWindowsConsumer.updateInputWindows:716 com.android.server.wm.InputMonitor$UpdateInputForAllWindowsConsumer.-$$Nest$mupdateInputWindows:0 com.android.server.wm.InputMonitor$UpdateInputWindows.run:147 android.os.Handler.handleCallback:959 android.os.Handler.dispatchMessage:100 android.os.Looper.loopOnce:232 android.os.Looper.loop:317 android.os.HandlerThread.run:85 
05-19 13:10:01.370   628   628 I RefreshRateSelector: Display 4619827259835644672 policy changed
05-19 13:10:01.370   628   628 I RefreshRateSelector: Previous: {defaultModeId=0, allowGroupSwitching=false, primaryRanges={physical=[60.00 Hz, 60.00 Hz], render=[60.00 Hz, 60.00 Hz]}, appRequestRanges={physical=[0.00 Hz, 60.00 Hz], render=[0.00 Hz, 60.00 Hz]} idleScreenConfig=nullptr}
05-19 13:10:01.370   628   628 I RefreshRateSelector: Current:  DisplayManagerPolicy{defaultModeId=1, allowGroupSwitching=false, primaryRanges={physical=[0.00 Hz, 90.00 Hz], render=[0.00 Hz, 90.00 Hz]}, appRequestRanges={physical=[0.00 Hz, 90.00 Hz], render=[0.00 Hz, 90.00 Hz]} idleScreenConfig=nullptr}
05-19 13:10:01.370   628   628 I RefreshRateSelector: 1 mode changes were performed under the previous policy
05-19 13:10:01.370  1052  1482 D PowerHALManager: config:cluster0_freq_max
05-19 13:10:01.370  1052  1482 D PowerHALManager: config:max
05-19 13:10:01.370  1052  1482 D PowerHALManager: config:background_cpu_shares
05-19 13:10:01.370  1052  1482 D PowerHALManager: config:512
05-19 13:10:01.370  1052  1482 D PowerHALManager: config:cluster1_freq_min
05-19 13:10:01.370  1052  1482 D PowerHALManager: config:max
05-19 13:10:01.370  1052  1482 D PowerHALManager: config:scene_boost_dfs
05-19 13:10:01.370  1052  1482 D PowerHALManager: config:max
05-19 13:10:01.370  1052  1482 D PowerHALManager: config:top-app_boost
05-19 13:10:01.370  1052  1482 D PowerHALManager: config:50
05-19 13:10:01.370  1052  1482 D PowerHALManager: config:cluster0_freq_min
05-19 13:10:01.370  1052  1482 D PowerHALManager: config:max
05-19 13:10:01.370  1052  1482 D PowerHALManager: config:cluster1_freq_max
05-19 13:10:01.370  1052  1482 D PowerHALManager: config:max
05-19 13:10:01.370  1052  1482 D PowerHALManager: config:foreground_cpu_shares
05-19 13:10:01.370  1052  1482 D PowerHALManager: config:5120
05-19 13:10:01.370  1052  1482 D PowerHALManager: config:top-app_cpu_shares
05-19 13:10:01.370   628   628 D DisplayModeController: setDesiredMode 4619827259835644672 {mode={fps=90.00 Hz, modePtr={id=1, vsyncRate=90.00 Hz, peakRefreshRate=90.00 Hz}}, emitEvent=true, force=false}
05-19 13:10:01.370  1052  1482 D PowerHALManager: config:8192
05-19 13:10:01.371   617   617 W vendor.unisoc.hardware.power-service: AIBinder_linkToDeath is being called with a non-null cookie and no onUnlink callback set. This might not be intended. AIBinder_DeathRecipient_setOnUnlinked should be called first.
05-19 13:10:01.372   617   617 D PowerHAL: >>>Print PowerHint request bgn
05-19 13:10:01.372   617   617 D PowerHAL: Scene 7ffff000:
05-19 13:10:01.372   617   617 D PowerHAL: 	Tag:DynamicPowerHit110588224
05-19 13:10:01.372   617   617 D PowerHAL: Scene 7ffff001:
05-19 13:10:01.372   617   617 D PowerHAL: Scene 7f000033:
